Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2013,Vanuatu,VUT,EG.CFT.ACCS.ZS,10.3
2013,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.6
2013,Viet Nam,VNM,EG.CFT.ACCS.ZS,66.3
2013,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2013,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2013,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,59.1
2013,Zambia,ZMB,EG.CFT.ACCS.ZS,15
2013,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30
2014,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,17.488496745150705
2014,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,9.071028052545703
2014,Arab World,ARB,EG.CFT.ACCS.ZS,86.08214993664947
2014,Caribbean small states,CSS,EG.CFT.ACCS.ZS,95.11478779261411
2014,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2014,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,52.847399033037505
2014,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,67.91206521774866
2014,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,64.57968315910786
2014,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,65.29306504671258
2014,Euro area,EMU,EG.CFT.ACCS.ZS,100
2014,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,97.40269556635826
2014,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,90.4081865817945
2014,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,94.74937296919303
2014,European Union,EUU,EG.CFT.ACCS.ZS,100
2014,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,24.754076551946856
2014,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,11.624449022296687
2014,High income,HIC,EG.CFT.ACCS.ZS,99.95510718755766
2014,IBRD only,IBD,EG.CFT.ACCS.ZS,68.23608449837992
2014,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,55.90088109684862
2014,IDA blend,IDB,EG.CFT.ACCS.ZS,26.011117236135945
2014,IDA only,IDX,EG.CFT.ACCS.ZS,16.401377172780244
2014,IDA total,IDA,EG.CFT.ACCS.ZS,19.655323344465288
2014,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,75.9305004533222
2014,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,87.04026896847114
2014,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,85.85536329535687
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,86.93821453342353
2014,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,13.491025936991822
2014,Low & middle income,LMY,EG.CFT.ACCS.ZS,53.83355789882774
2014,Low income,LIC,EG.CFT.ACCS.ZS,13.48291910423642
2014,Lower middle income,LMC,EG.CFT.ACCS.ZS,40.401644230348296
2014,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,95.57646494074355
2014,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,94.88754242395643
2014,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,94.88754242395643
2014,Middle income,MIC,EG.CFT.ACCS.ZS,58.16967391712196
2014,North America,NAC,EG.CFT.ACCS.ZS,100
2014,Not classified,INX,EG.CFT.ACCS.ZS,NA
2014,OECD members,OED,EG.CFT.ACCS.ZS,97.86817453006923
2014,Other small states,OSS,EG.CFT.ACCS.ZS,68.4720555866161
2014,Pacific island small states,PSS,EG.CFT.ACCS.ZS,26.51056355820933
2014,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.50976909926791
2014,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,13.932792265264162
2014,Small states,SST,EG.CFT.ACCS.ZS,67.21537539115965
2014,South Asia,SAS,EG.CFT.ACCS.ZS,40.64891304290246
2014,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,40.64891304290246
2014,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,14.055654493052117
2014,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,14.047785941041491
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,14.055654493052115
2014,Upper middle income,UMC,EG.CFT.ACCS.ZS,76.25140250678557
2014,World,WLD,EG.CFT.ACCS.ZS,62.288491652649746
2014,Afghanistan,AFG,EG.CFT.ACCS.ZS,26.1
2014,Albania,ALB,EG.CFT.ACCS.ZS,75.2
2014,Algeria,DZA,EG.CFT.ACCS.ZS,99.5
2014,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2014,Andorra,AND,EG.CFT.ACCS.ZS,100
2014,Angola,AGO,EG.CFT.ACCS.ZS,46.6
2014,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2014,Argentina,ARG,EG.CFT.ACCS.ZS,99.7
2014,Armenia,ARM,EG.CFT.ACCS.ZS,97.3
2014,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2014,Australia,AUS,EG.CFT.ACCS.ZS,100
2014,Austria,AUT,EG.CFT.ACCS.ZS,100
2014,Azerbaijan,AZE,EG.CFT.ACCS.ZS,96.6
2014,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2014,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2014,Bangladesh,BGD,EG.CFT.ACCS.ZS,16.8
2014,Barbados,BRB,EG.CFT.ACCS.ZS,100
2014,Belarus,BLR,EG.CFT.ACCS.ZS,99.4
2014,Belgium,BEL,EG.CFT.ACCS.ZS,100
2014,Belize,BLZ,EG.CFT.ACCS.ZS,83.3
2014,Benin,BEN,EG.CFT.ACCS.ZS,5.1
2014,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2014,Bhutan,BTN,EG.CFT.ACCS.ZS,76.2
2014,Bolivia,BOL,EG.CFT.ACCS.ZS,81.2
2014,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,41.9
2014,Botswana,BWA,EG.CFT.ACCS.ZS,61.4
2014,Brazil,BRA,EG.CFT.ACCS.ZS,95.4
2014,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2014,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2014,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2014,Burkina Faso,BFA,EG.CFT.ACCS.ZS,8.2
2014,Burundi,BDI,EG.CFT.ACCS.ZS,0.2
2014,Cabo Verde,CPV,EG.CFT.ACCS.ZS,74.35
2014,Cambodia,KHM,EG.CFT.ACCS.ZS,18.2
2014,Cameroon,CMR,EG.CFT.ACCS.ZS,21.9
2014,Canada,CAN,EG.CFT.ACCS.ZS,100
2014,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2014,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.6
2014,Chad,TCD,EG.CFT.ACCS.ZS,3.8
2014,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2014,Chile,CHL,EG.CFT.ACCS.ZS,100
2014,China,CHN,EG.CFT.ACCS.ZS,68.8
2014,Colombia,COL,EG.CFT.ACCS.ZS,88.8
2014,Comoros,COM,EG.CFT.ACCS.ZS,5.3
2014,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,3.8
2014,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,24
2014,Costa Rica,CRI,EG.CFT.ACCS.ZS,93.9
2014,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,23.3
2014,Croatia,HRV,EG.CFT.ACCS.ZS,100
2014,Cuba,CUB,EG.CFT.ACCS.ZS,92
2014,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2014,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2014,Czechia,CZE,EG.CFT.ACCS.ZS,100
2014,Denmark,DNK,EG.CFT.ACCS.ZS,100
2014,Djibouti,DJI,EG.CFT.ACCS.ZS,8.3
2014,Dominica,DMA,EG.CFT.ACCS.ZS,88.9
2014,Dominican Republic,DOM,EG.CFT.ACCS.ZS,88.6
2014,Ecuador,ECU,EG.CFT.ACCS.ZS,94.2
2014,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,99.8
2014,El Salvador,SLV,EG.CFT.ACCS.ZS,83.8
2014,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,23.6
2014,Eritrea,ERI,EG.CFT.ACCS.ZS,9.5
2014,Estonia,EST,EG.CFT.ACCS.ZS,100
2014,Eswatini,SWZ,EG.CFT.ACCS.ZS,45.2
2014,Ethiopia,ETH,EG.CFT.ACCS.ZS,3.8
2014,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2014,Fiji,FJI,EG.CFT.ACCS.ZS,38.3
2014,Finland,FIN,EG.CFT.ACCS.ZS,100
2014,France,FRA,EG.CFT.ACCS.ZS,100
2014,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2014,Gabon,GAB,EG.CFT.ACCS.ZS,85.3
2014,"Gambia, The",GMB,EG.CFT.ACCS.ZS,2.1
2014,Georgia,GEO,EG.CFT.ACCS.ZS,76.8
2014,Germany,DEU,EG.CFT.ACCS.ZS,100
2014,Ghana,GHA,EG.CFT.ACCS.ZS,20.2
2014,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2014,Greece,GRC,EG.CFT.ACCS.ZS,100
2014,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2014,Grenada,GRD,EG.CFT.ACCS.ZS,90.75
2014,Guam,GUM,EG.CFT.ACCS.ZS,NA
2014,Guatemala,GTM,EG.CFT.ACCS.ZS,38.7
2014,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2014,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.1
2014,Guyana,GUY,EG.CFT.ACCS.ZS,100
2014,Haiti,HTI,EG.CFT.ACCS.ZS,3.8
2014,Honduras,HND,EG.CFT.ACCS.ZS,45
2014,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2014,Hungary,HUN,EG.CFT.ACCS.ZS,100
2014,Iceland,ISL,EG.CFT.ACCS.ZS,100
2014,India,IND,EG.CFT.ACCS.ZS,44.4
2014,Indonesia,IDN,EG.CFT.ACCS.ZS,63
2014,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,97.1
2014,Iraq,IRQ,EG.CFT.ACCS.ZS,98.2
2014,Ireland,IRL,EG.CFT.ACCS.ZS,100
2014,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2014,Israel,ISR,EG.CFT.ACCS.ZS,100
2014,Italy,ITA,EG.CFT.ACCS.ZS,100
2014,Jamaica,JAM,EG.CFT.ACCS.ZS,84.8
2014,Japan,JPN,EG.CFT.ACCS.ZS,100
2014,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2014,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,93
2014,Kenya,KEN,EG.CFT.ACCS.ZS,10.6
2014,Kiribati,KIR,EG.CFT.ACCS.ZS,5.5
2014,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,8.1
2014,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2014,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2014,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2014,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,76
2014,Lao PDR,LAO,EG.CFT.ACCS.ZS,5.2
2014,Latvia,LVA,EG.CFT.ACCS.ZS,100
2014,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2014,Lesotho,LSO,EG.CFT.ACCS.ZS,35.9
2014,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2014,Libya,LBY,EG.CFT.ACCS.ZS,NA
2014,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2014,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2014,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2014,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2014,Madagascar,MDG,EG.CFT.ACCS.ZS,1
2014,Malawi,MWI,EG.CFT.ACCS.ZS,2.3
2014,Malaysia,MYS,EG.CFT.ACCS.ZS,93.5
2014,Maldives,MDV,EG.CFT.ACCS.ZS,97.9
2014,Mali,MLI,EG.CFT.ACCS.ZS,0.9
2014,Malta,MLT,EG.CFT.ACCS.ZS,100
2014,Marshall Islands,MHL,EG.CFT.ACCS.ZS,63.9
2014,Mauritania,MRT,EG.CFT.ACCS.ZS,43.5
2014,Mauritius,MUS,EG.CFT.ACCS.ZS,98.4
2014,Mexico,MEX,EG.CFT.ACCS.ZS,84.4
2014,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,12.3
2014,Moldova,MDA,EG.CFT.ACCS.ZS,95.65
2014,Monaco,MCO,EG.CFT.ACCS.ZS,100
2014,Mongolia,MNG,EG.CFT.ACCS.ZS,42.7
2014,Montenegro,MNE,EG.CFT.ACCS.ZS,61.8
2014,Morocco,MAR,EG.CFT.ACCS.ZS,97.7
2014,Mozambique,MOZ,EG.CFT.ACCS.ZS,3.7
2014,Myanmar,MMR,EG.CFT.ACCS.ZS,18
2014,Namibia,NAM,EG.CFT.ACCS.ZS,43.5
2014,Nauru,NRU,EG.CFT.ACCS.ZS,100
2014,Nepal,NPL,EG.CFT.ACCS.ZS,28.1
2014,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2014,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2014,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2014,Nicaragua,NIC,EG.CFT.ACCS.ZS,49.6
2014,Niger,NER,EG.CFT.ACCS.ZS,2
2014,Nigeria,NGA,EG.CFT.ACCS.ZS,4.1
2014,North Macedonia,MKD,EG.CFT.ACCS.ZS,72.6
2014,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2014,Norway,NOR,EG.CFT.ACCS.ZS,100
2014,Oman,OMN,EG.CFT.ACCS.ZS,100
2014,Pakistan,PAK,EG.CFT.ACCS.ZS,40.4
2014,Palau,PLW,EG.CFT.ACCS.ZS,40.7
2014,Panama,PAN,EG.CFT.ACCS.ZS,100
2014,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,8.9
2014,Paraguay,PRY,EG.CFT.ACCS.ZS,64.4
2014,Peru,PER,EG.CFT.ACCS.ZS,73.7
2014,Philippines,PHL,EG.CFT.ACCS.ZS,42.9
2014,Poland,POL,EG.CFT.ACCS.ZS,100
2014,Portugal,PRT,EG.CFT.ACCS.ZS,100
2014,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2014,Qatar,QAT,EG.CFT.ACCS.ZS,100
2014,Romania,ROU,EG.CFT.ACCS.ZS,100
2014,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.6
2014,Rwanda,RWA,EG.CFT.ACCS.ZS,0.7
2014,Samoa,WSM,EG.CFT.ACCS.ZS,30.7
2014,San Marino,SMR,EG.CFT.ACCS.ZS,100
2014,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,1.9
2014,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2014,Senegal,SEN,EG.CFT.ACCS.ZS,28.2
2014,Serbia,SRB,EG.CFT.ACCS.ZS,71.6
2014,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2014,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.5
2014,Singapore,SGP,EG.CFT.ACCS.ZS,100
2014,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2014,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2014,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2014,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.3
2014,Somalia,SOM,EG.CFT.ACCS.ZS,1.7
2014,South Africa,ZAF,EG.CFT.ACCS.ZS,82.8
2014,South Sudan,SSD,EG.CFT.ACCS.ZS,0
2014,Spain,ESP,EG.CFT.ACCS.ZS,100
2014,Sri Lanka,LKA,EG.CFT.ACCS.ZS,24.9
2014,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2014,St. Lucia,LCA,EG.CFT.ACCS.ZS,95.5
2014,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2014,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,94.7
2014,Sudan,SDN,EG.CFT.ACCS.ZS,45.1
2014,Suriname,SUR,EG.CFT.ACCS.ZS,90.7
2014,Sweden,SWE,EG.CFT.ACCS.ZS,100
2014,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2014,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,96.8
2014,Tajikistan,TJK,EG.CFT.ACCS.ZS,76.4
2014,Tanzania,TZA,EG.CFT.ACCS.ZS,2.7
2014,Thailand,THA,EG.CFT.ACCS.ZS,77.4
2014,Timor-Leste,TLS,EG.CFT.ACCS.ZS,8
2014,Togo,TGO,EG.CFT.ACCS.ZS,6
2014,Tonga,TON,EG.CFT.ACCS.ZS,69.7
2014,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2014,Tunisia,TUN,EG.CFT.ACCS.ZS,99.8
2014,Turkiye,TUR,EG.CFT.ACCS.ZS,94.8
2014,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.9
2014,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2014,Tuvalu,TUV,EG.CFT.ACCS.ZS,63.8
2014,Uganda,UGA,EG.CFT.ACCS.ZS,0.9
2014,Ukraine,UKR,EG.CFT.ACCS.ZS,95.1
2014,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2014,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2014,United States,USA,EG.CFT.ACCS.ZS,100
2014,Uruguay,URY,EG.CFT.ACCS.ZS,100
2014,Uzbekistan,UZB,EG.CFT.ACCS.ZS,84.4
2014,Vanuatu,VUT,EG.CFT.ACCS.ZS,9.7
2014,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.6
2014,Viet Nam,VNM,EG.CFT.ACCS.ZS,72.1
2014,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2014,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2014,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,58.2
2014,Zambia,ZMB,EG.CFT.ACCS.ZS,14.6
2014,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30
2015,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,18.001597439514377
2015,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,10.05705955340047
2015,Arab World,ARB,EG.CFT.ACCS.ZS,86.32116014866565
2015,Caribbean small states,CSS,EG.CFT.ACCS.ZS,95.2262149336622
2015,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2015,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,54.84651993087002
2015,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,70.44807497107878
2015,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,67.3933324380118
2015,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,68.13128477863285
2015,Euro area,EMU,EG.CFT.ACCS.ZS,100
2015,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,97.41973259652569
2015,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,90.57414242407711
2015,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,94.787301835899
2015,European Union,EUU,EG.CFT.ACCS.ZS,100
2015,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,25.276867884237326
2015,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,12.169006672270523
2015,High income,HIC,EG.CFT.ACCS.ZS,99.94427317321221
2015,IBRD only,IBD,EG.CFT.ACCS.ZS,70.35330494147122
2015,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,57.58915844334854
2015,IDA blend,IDB,EG.CFT.ACCS.ZS,27.193472489673447
2015,IDA only,IDX,EG.CFT.ACCS.ZS,17.06937782818918
2015,IDA total,IDA,EG.CFT.ACCS.ZS,20.49370066049572
2015,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,77.94565641235785
2015,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,87.36577437598133
2015,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,86.22603978460732
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,87.25797602817619
2015,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,14.239479420839377
2015,Low & middle income,LMY,EG.CFT.ACCS.ZS,55.613462088362915
2015,Low income,LIC,EG.CFT.ACCS.ZS,13.715036226546944
2015,Lower middle income,LMC,EG.CFT.ACCS.ZS,42.56372540250511
2015,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,95.56137790484273
2015,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,94.84916368001836
2015,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,94.84916368001836
2015,Middle income,MIC,EG.CFT.ACCS.ZS,60.175339825441405
2015,North America,NAC,EG.CFT.ACCS.ZS,100
2015,Not classified,INX,EG.CFT.ACCS.ZS,NA
2015,OECD members,OED,EG.CFT.ACCS.ZS,97.88972040456537
2015,Other small states,OSS,EG.CFT.ACCS.ZS,68.82683886355736
2015,Pacific island small states,PSS,EG.CFT.ACCS.ZS,27.200840110074086
2015,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.53162808668691
2015,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,14.698600513469179
2015,Small states,SST,EG.CFT.ACCS.ZS,67.55369577204621
2015,South Asia,SAS,EG.CFT.ACCS.ZS,43.26585294670405
2015,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,43.26585294670405
2015,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,14.761579008437929
2015,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,14.753811532185786
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,14.761579008437923
2015,Upper middle income,UMC,EG.CFT.ACCS.ZS,78.22229921018123
2015,World,WLD,EG.CFT.ACCS.ZS,63.69457070584402
2015,Afghanistan,AFG,EG.CFT.ACCS.ZS,27.6
2015,Albania,ALB,EG.CFT.ACCS.ZS,76.6
2015,Algeria,DZA,EG.CFT.ACCS.ZS,99.6
2015,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2015,Andorra,AND,EG.CFT.ACCS.ZS,100
2015,Angola,AGO,EG.CFT.ACCS.ZS,47.3
2015,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2015,Argentina,ARG,EG.CFT.ACCS.ZS,99.7
2015,Armenia,ARM,EG.CFT.ACCS.ZS,97.5
2015,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2015,Australia,AUS,EG.CFT.ACCS.ZS,100
2015,Austria,AUT,EG.CFT.ACCS.ZS,100
2015,Azerbaijan,AZE,EG.CFT.ACCS.ZS,97
2015,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2015,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2015,Bangladesh,BGD,EG.CFT.ACCS.ZS,18.2
2015,Barbados,BRB,EG.CFT.ACCS.ZS,100
2015,Belarus,BLR,EG.CFT.ACCS.ZS,99.5
2015,Belgium,BEL,EG.CFT.ACCS.ZS,100
2015,Belize,BLZ,EG.CFT.ACCS.ZS,83.4
2015,Benin,BEN,EG.CFT.ACCS.ZS,5.3
2015,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2015,Bhutan,BTN,EG.CFT.ACCS.ZS,78.1
2015,Bolivia,BOL,EG.CFT.ACCS.ZS,82.35
2015,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,41.8
2015,Botswana,BWA,EG.CFT.ACCS.ZS,61.8
2015,Brazil,BRA,EG.CFT.ACCS.ZS,95.7
2015,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2015,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2015,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2015,Burkina Faso,BFA,EG.CFT.ACCS.ZS,8.9
2015,Burundi,BDI,EG.CFT.ACCS.ZS,0.2
2015,Cabo Verde,CPV,EG.CFT.ACCS.ZS,75.5
2015,Cambodia,KHM,EG.CFT.ACCS.ZS,20.7
2015,Cameroon,CMR,EG.CFT.ACCS.ZS,22.8
2015,Canada,CAN,EG.CFT.ACCS.ZS,100
2015,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2015,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.6
2015,Chad,TCD,EG.CFT.ACCS.ZS,4.2
2015,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2015,Chile,CHL,EG.CFT.ACCS.ZS,100
2015,China,CHN,EG.CFT.ACCS.ZS,71.5
2015,Colombia,COL,EG.CFT.ACCS.ZS,89.4
2015,Comoros,COM,EG.CFT.ACCS.ZS,5.8
2015,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,3.8
2015,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,26
2015,Costa Rica,CRI,EG.CFT.ACCS.ZS,94.2
2015,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,25.1
2015,Croatia,HRV,EG.CFT.ACCS.ZS,100
2015,Cuba,CUB,EG.CFT.ACCS.ZS,92.7
2015,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2015,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2015,Czechia,CZE,EG.CFT.ACCS.ZS,100
2015,Denmark,DNK,EG.CFT.ACCS.ZS,100
2015,Djibouti,DJI,EG.CFT.ACCS.ZS,8.8
2015,Dominica,DMA,EG.CFT.ACCS.ZS,89.2
2015,Dominican Republic,DOM,EG.CFT.ACCS.ZS,89.1
2015,Ecuador,ECU,EG.CFT.ACCS.ZS,94.3
2015,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,99.9
2015,El Salvador,SLV,EG.CFT.ACCS.ZS,85.3
2015,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,23.7
2015,Eritrea,ERI,EG.CFT.ACCS.ZS,9.6
2015,Estonia,EST,EG.CFT.ACCS.ZS,100
2015,Eswatini,SWZ,EG.CFT.ACCS.ZS,45.8
2015,Ethiopia,ETH,EG.CFT.ACCS.ZS,4.3
2015,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2015,Fiji,FJI,EG.CFT.ACCS.ZS,40.2
2015,Finland,FIN,EG.CFT.ACCS.ZS,100
2015,France,FRA,EG.CFT.ACCS.ZS,100
2015,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2015,Gabon,GAB,EG.CFT.ACCS.ZS,86.3
2015,"Gambia, The",GMB,EG.CFT.ACCS.ZS,2
2015,Georgia,GEO,EG.CFT.ACCS.ZS,79.2
2015,Germany,DEU,EG.CFT.ACCS.ZS,100
2015,Ghana,GHA,EG.CFT.ACCS.ZS,21.6
2015,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2015,Greece,GRC,EG.CFT.ACCS.ZS,100
2015,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2015,Grenada,GRD,EG.CFT.ACCS.ZS,90.4
2015,Guam,GUM,EG.CFT.ACCS.ZS,NA
2015,Guatemala,GTM,EG.CFT.ACCS.ZS,39.3
